用户名,游戏状态,评分,评论内容,发布时间,设备信息
淡忘,玩过,1,最近运营像是抽风了，活动难度蹭的就上去了，新的卫戍协议没抽到新出的两个谢拉格根本玩不了谢拉格阵营，跟界园类似，界园还能用助战，卫戍协议助战只能借指定的人，给人一种你不抽卡就别想体验完整游戏的感觉。之前活动是没有这种“卡”玩家角色的，还能随便借助战，近期活动难度直线上升助战卡你练度卡你，我花费资源抽到角色练到专三凭什么给我7级技能？你要单开模式凭什么不让我借好友其他助战？被恶心坏了。近期运营逐渐向着氪金靠拢，活动非常逼氪，已经退坑了，再玩下去感觉跟古早时候崩三差不多了，氪月卡攒半天终于玩上了上个版本的东西，始终低人一等哈哈哈。跟最近玩的warframe一比简直天上地下，一个是新出的东西你肝肝就全有了，新出的活动内容让新玩家也能完整体验。一个是逼着你氪金抽卡，抽不到后续活动就别想完整体验了。终究是回不去了。。。,修改于 2025/12/5,来自 Android 设备
超级无敌坤坤,玩过,4,4连歪直接轧钢，就算有炒鸡300抽保底对于非酋玩家很不友好，最好是是一歪必出up,2025/12/5,来自 Android 设备
怪男生,玩过,5,本人不善言语，但2020年就开始玩，虽然有多次退坑，但不妨碍是一个很好很好的游戏，希望鹰角网络能继续做好（包括终末地）,2025/12/5,来自 WIKO BAL-AN20
定边深情你栋哥,玩过 416 小时后评价（总时长 481 小时）,5,好玩爱玩，官服萌新，不靠老登,2025/12/5,来自 Vivo IQOO Neo9S Pro+
赛博丁真,玩过,2,先不说你那老玩家零优势逗狗玩的三测终末地，牛魔的卫戍协议设计师自己玩过一遍没有？我玩利滚利中间三回合没买牌等一口气升五本给我整出去了？还有你那个低能的共享卡池，把把萨尔贡被卡佩佩异客，拉特兰被卡蕾缪安，你表情包里加几个流汗黄豆得了，这样我看见我已经选了牢潘我的阿戈尔队友还抢个蕾缪安防空的时候还能发几个,2025/12/5,来自 Android 设备
嬛潸,玩过 203 小时后评价（总时长 281 小时）,5,💃🏻立绘建模：😋😋😋 💎资源获取：真正有养成感，虽然越来越简单 🧝🏻‍♀️角色人设： 🤓🤓🤓 ☄️成长体验： 👍👍👍 🌃画面音乐： 😽😽😽,2025/12/5,来自 Vivo IQOO Neo9S Pro
时间之外,玩过 369 小时后评价（总时长 461 小时）,5,五星，首先它的爆率是我所有游戏里最高的，十连双金来三回了。什么原神崩铁弱爆了好吧。 是不是托自己看😏,2025/12/5,来自 华为P30
一只芒果精,玩过,5,没什么说的，整个游戏都是超大杯。仙品,2025/12/5,来自 REDMI K80 Ultra
鹿城镇的柳下惠,玩过,5,好玩,2025/12/5,来自 小米25104RADAC
gsdsc,玩过 397 小时后评价（总时长 613 小时）,5,还是挺好玩的,2025/12/5,来自 vivo Y200i
竹一,玩过 4466 小时后评价（总时长 4503 小时）,5,我永远爱明日方舟，希望联机越做越好！！！！,修改于 2025/12/5,来自 Android 设备
鲷鱼不叼鱼,玩过 466 小时后评价（总时长 558 小时）,5,刚开始玩的时候一眼就被宗师吸引了嗷，明日方舟的立绘和音乐是最吸引我的地方，像是阿米娅的生日皮，《浸春芜》，《相见欢》，《定风波》这些曲子也是非常好听。 因为过去式高中生的原因被迫退游几年，但是呢现在主播复兴了，一有活动就跟同好方舟的哥哥聊。所以舟什么时候出异格重岳😋,2025/12/5,来自 Android 设备
阴阳太一,玩过,5,很好玩，比较喜欢,2025/12/5,来自 Vivo IQOO Neo8 Pro
井㳚,玩过,5,我要玩一辈子明日方舟！,2025/12/5,来自 Vivo X100s
唔喵嘛,玩过 432 小时后评价（总时长 465 小时）,5,安装包合并会导致安装包异常啊，谁来修一下？？？？,2025/12/5,来自 一加手机Ace 3
茶不背,玩过,4,还行能玩,2025/12/5,来自 Vivo IQOO Neo10
喵言,玩过 191 小时后评价（总时长 223 小时）,5,老玛、荒拉、逻各斯、维什戴尔、锏这些都很强大，抽到就养,2025/12/5,来自 Vivo IQOO Z9 Turbo
帝坠,玩过 2.1 小时后评价（总时长 170 小时）,5,玩的最久的一款游戏…耐玩性很强,2025/12/5,来自 Android 设备
双厨,玩过,2,我就搞不懂为什么非要tap才能更，每次更新都会报错，每次大更新高彩烈的登游戏每次都被这个SB更新搞得气半死，我就不明白,2025/12/5,来自 Blackshark SHARK PRS-A0
玫瑰低压身侧,玩过 800 小时后评价（总时长 920 小时）,3,看了一眼那些差评，个人觉得可能有点太尖锐了，但在很多方面也反映出了问题。我二二年初入坑玩到现在也快四年了，活动的小游戏大部分都觉得挺无聊的，异鬼的那个招待顾客的小游戏到现在让我记忆犹新。然后还有一些像现在的游戏环境问题，和三角洲联动后感觉显著下降了，原本挺和谐的，现在感觉天天都是小杯理解拉踩引战。然后感觉舟很杀熟，一个去年带进坑的朋友，抽卡超欧基本上都是浅抽就出，配队也比我都好，这真的让现在基本保底歪的我很难绷。还有卫戍，玩过的人应该都知道槽点了也就不多说了。最后也还是希望舟能越来越好,2025/12/5,来自 Android 设备
淡忘,玩过,1,最近运营像是抽风了，活动难度蹭的就上去了，新的卫戍协议没抽到新出的两个谢拉格根本玩不了谢拉格阵营，跟界园类似，界园还能用助战，卫戍协议助战只能借指定的人，给人一种你不抽卡就别想体验完整游戏的感觉。之前活动是没有这种“卡”玩家角色的，还能随便借助战，近期活动难度直线上升助战卡你练度卡你，我花费资源抽到角色练到专三凭什么给我7级技能？你要单开模式凭什么不让我借好友其他助战？被恶心坏了。近期运营逐渐向着氪金靠拢，活动非常逼氪，已经退坑了，再玩下去感觉跟古早时候崩三差不多了，氪月卡攒半天终于玩上了上个版本的东西，始终低人一等哈哈哈。跟最近玩的warframe一比简直天上地下，一个是新出的东西你肝肝就全有了，新出的活动内容让新玩家也能完整体验。一个是逼着你氪金抽卡，抽不到后续活动就别想完整体验了。终究是回不去了。。。,修改于 2025/12/5,来自 Android 设备
超级无敌坤坤,玩过,4,4连歪直接轧钢，就算有炒鸡300抽保底对于非酋玩家很不友好，最好是是一歪必出up,2025/12/5,来自 Android 设备
怪男生,玩过,5,本人不善言语，但2020年就开始玩，虽然有多次退坑，但不妨碍是一个很好很好的游戏，希望鹰角网络能继续做好（包括终末地）,2025/12/5,来自 WIKO BAL-AN20
定边深情你栋哥,玩过 416 小时后评价（总时长 481 小时）,5,好玩爱玩，官服萌新，不靠老登,2025/12/5,来自 Vivo IQOO Neo9S Pro+
赛博丁真,玩过,2,先不说你那老玩家零优势逗狗玩的三测终末地，牛魔的卫戍协议设计师自己玩过一遍没有？我玩利滚利中间三回合没买牌等一口气升五本给我整出去了？还有你那个低能的共享卡池，把把萨尔贡被卡佩佩异客，拉特兰被卡蕾缪安，你表情包里加几个流汗黄豆得了，这样我看见我已经选了牢潘我的阿戈尔队友还抢个蕾缪安防空的时候还能发几个,2025/12/5,来自 Android 设备
嬛潸,玩过 203 小时后评价（总时长 281 小时）,5,💃🏻立绘建模：😋😋😋 💎资源获取：真正有养成感，虽然越来越简单 🧝🏻‍♀️角色人设： 🤓🤓🤓 ☄️成长体验： 👍👍👍 🌃画面音乐： 😽😽😽,2025/12/5,来自 Vivo IQOO Neo9S Pro
时间之外,玩过 369 小时后评价（总时长 461 小时）,5,五星，首先它的爆率是我所有游戏里最高的，十连双金来三回了。什么原神崩铁弱爆了好吧。 是不是托自己看😏,2025/12/5,来自 华为P30
一只芒果精,玩过,5,没什么说的，整个游戏都是超大杯。仙品,2025/12/5,来自 REDMI K80 Ultra
鹿城镇的柳下惠,玩过,5,好玩,2025/12/5,来自 小米25104RADAC
gsdsc,玩过 397 小时后评价（总时长 613 小时）,5,还是挺好玩的,2025/12/5,来自 vivo Y200i
天上的云地下的水,玩过,5,今年超大杯连发爽了😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃运气还好😃😃😃😃😃😃😃,修改于 2025/12/5,来自 Hi nova 9 SE
每天都很相似,玩过 4419 小时后评价,1,卫戍协议太＊＊恶心了,修改于 2025/12/5,来自 Android 设备
阿退,玩过,5,比其他二游好多了，至少有可玩性不是挂机刷刷刷，不间断玩了四年了，虽然没有推的角色但是立绘都很精美，俺就乐意看点漂亮东西哈哈哈,2025/12/5,来自 Oppo K10 5G
1,玩过,5,卫戍协议太好玩了,2025/12/5,来自 华为CLS-AL00
♡⃝ ʜᴇʟʟᴏ 宇辰 ☽⋆,玩过,1,维什戴尔一点都不好用，大招只有六发弹药，为什么不做成永续？一点游戏体验都没有，差评😄,2025/12/5,来自 RealmeGT Neo5
。？？,玩过,5,尾数协议有点东西玩的容易上头,2025/12/5,来自 Redmi K70 Ultra
渡月寻风,玩过,5,2025年12月5日凌晨2点44分！我入坑了！！ 今天突感无聊想找一款平时休闲就能玩的游戏，选了半天感觉还是明日方舟好一点，以前根本没玩过，但接触过二游原神之类的感觉太肝而且有种在给游戏打工的感觉，这方面不聊太多了，仔细看过大家的评论认为这会是一款好游戏，现在就下载体验去，然后就是看评论说这个游戏对新手好像不太友好活动没有等级高的角色打不过，所以求如果有尊敬的，帅气或者美丽的，万事如意的，集智慧与颜值于一体的大佬闲着可以来带带我吗，小弟这里感激不尽,2025/12/5,来自 红米 K70
落酒,玩过,5,反正目前我要打五星🥳,2025/12/4,来自 Android 设备
千之帝国在逃旅者,玩过 653 小时后评价（总时长 762 小时）,5,去年揭幕者们活动入坑的萌新玩家，被拉普兰德立绘吸引过来的（其实之前因为《敢归云间宿》这首歌就知道了方舟，但是没有入坑，本人有点懒，直到入坑了才相见恨晚啊😔😋） 立绘：有的神有的鬼，但是相对来说还是好看的立绘占了大部分，这点给四颗星 剧情：很喜欢方舟的世界观和剧情，方舟的世界观非常庞大和有趣，剧情这方面比较推荐《春分》（这个是我最喜欢的剧情！强烈推荐观看！）《叙拉古人》《长夜临光》《孤星》《镜中集》《相见欢》等等 强度膨胀控制的也很好（这点比某六字游戏强多了真的） 可玩性：很高，好玩！,2025/12/4,来自 Honor X40
龍,玩过 203 小时后评价,1,资源获取，一坨 抽卡概率，一坨 新手期体验，一坨 可玩性，一坨 剧情，galgame同款低成本静态点击，一坨,2025/12/4,来自 Android 设备
LSY,玩过,5,玩了很多年了，感觉还是很不错，尤其是在玩过其他二游之后回来看方舟越来越顺眼了😂,2025/12/4,来自 Android 设备
紫菜蛋花汤,玩过,4,肉鸽，爽😋,2025/12/4,来自 Android 设备
输入昵称,玩过 413 小时后评价（总时长 500 小时）,5,好玩爱玩，已经开始养老了,修改于 2025/12/4,来自 Android 设备
拭去的朱砂痣,玩过 27 小时后评价（总时长 27.8 小时）,1,活动太难，根本打不过，和推荐等级不符，已经远高于推荐等级被爆杀,修改于 2025/12/4,来自 Android 设备
予君欢,玩过,2,没有游玩性，UI设计繁杂，看不懂，卡池一直歪，养成也是莫名其妙，加了一堆东西，啥都要去肝。不看剧情(不评价剧情)关卡也无聊，抽到强的很轻松过，甚至不如4399上的王国保卫战，还有保护萝卜 💃🏻立绘建模：可能唯一的一点就是这了,修改于 2025/12/4,来自 Vivo IQOO 13
I.P.U.,玩过 2032 小时后评价,3,二周年入坑，第一次接触二次元塔防，很好的游戏。 今天三周年直播前瞻，太强了，产能真的上来了，五星必须滴。 和罗小黑联动了，好耶 已退坑，无法评价,修改于 2025/12/4,来自 REDMI K80 Ultra
Mr. Y. D. J.,玩过 221 小时后评价（总时长 222 小时）,5,什么意思同意按钮呢？,2025/12/4,来自 Nubia NX789J
梅摸鱼,玩过,3,玩起来有点累，好多关哦，画面稍微有点暗,2025/12/4,来自 红米 K70
黎明吞噬者,玩过 78.9 小时后评价,2,本来还挺喜欢的，但最近的节奏看纯纯的体量大了飘了。 一下子那辛苦半天抽不到角色的烦懵感觉更重了。,2025/12/4,来自 华为Mate 20 X (5G)
墨香玉沉,玩过 573 小时后评价（总时长 595 小时）,5,Tap Tap你做的欧非逆转录我看不懂，你尔多龙了吗？意见反馈按钮我都找不到，藏这么好，想干什么？,2025/12/4,来自 Honor X50
